FIPS_Tract_Full,Area_Name,Cluster,Resident_Population_Total,Resident_Median_Age,Resident_Median_Household_Income,Pct_Bachelors,Pct_Renters,Pct_Poverty,Workforce_Total_Jobs,Pct_Jobs_Young,Pct_Jobs_High_Earn,Pct_Jobs_Prof_Services,Pct_Jobs_Healthcare
36001000100,Census Tract 1; Albany County; New York,2,2259.0,30.6,44547.0,0.14574557708508845,0.6054254007398274,0.28375387339530767,1471.0,0.17743031951053706,0.5968728755948335,0.004078857919782461,0.010197144799456152
36103112216,Census Tract 1122.16; Suffolk County; New York,1,4079.0,43.5,189198.0,0.213621138816524,0.0070052539404553416,0.0728119637165972,1642.0,0.146163215590743,0.6023142509135201,0.008526187576126675,0.016443361753958587
36103112217,Census Tract 1122.17; Suffolk County; New York,1,2410.0,49.6,238933.0,0.3404494382022472,0.045824847250509164,0.0024896265560165973,171.0,0.30409356725146197,0.40350877192982454,0.0,0.023391812865497075
36103112218,Census Tract 1122.18; Suffolk County; New York,4,5324.0,49.2,173350.0,0.22734026745913818,0.02210796915167095,0.012960180315552216,13522.0,0.18540156781541192,0.6828131933145984,0.1648424789232362,0.004289306315633782
36103112219,Census Tract 1122.19; Suffolk County; New York,0,2762.0,73.7,86401.0,0.25986968187044845,0.13256113256113256,0.049601737871107894,1313.0,0.16527037319116528,0.6938309215536939,0.0,0.05255140898705255
36103112220,Census Tract 1122.20; Suffolk County; New York,1,3453.0,38.7,207750.0,0.3453675511091779,0.03956478733926805,0.020851433536055605,1039.0,0.1588065447545717,0.6746871992300288,0.0,0.15784408084696824
36103122300,Census Tract 1223; Suffolk County; New York,4,4040.0,32.2,121175.0,0.3114567526555387,0.29266409266409266,0.023762376237623763,20046.0,0.22129103062955202,0.5961787887857927,0.05337723236555921,0.02005387608500449
36103122405,Census Tract 1224.05; Suffolk County; New York,0,3690.0,36.6,137391.0,0.14332380563495303,0.016877637130801686,0.055284552845528454,226.0,0.2079646017699115,0.6061946902654868,0.0,0.05752212389380531
36103122406,Census Tract 1224.06; Suffolk County; New York,0,7298.0,34.0,81414.0,0.11033076574535569,0.26913066111400313,0.16620992052617156,1112.0,0.16906474820143885,0.6654676258992805,0.0,0.026079136690647483
36103122407,Census Tract 1224.07; Suffolk County; New York,0,1648.0,39.0,109620.0,0.2575,0.15357766143106458,0.06735436893203883,266.0,0.19172932330827067,0.48120300751879697,0.0,0.04887218045112782
36103122408,Census Tract 1224.08; Suffolk County; New York,0,3786.0,39.0,114253.0,0.20424058848983123,0.16345270890725436,0.04305335446381405,4169.0,0.13936195730390982,0.7390261453585992,0.002878388102662509,0.03286159750539698
36103122501,Census Tract 1225.01; Suffolk County; New York,3,5545.0,39.7,91992.0,0.050778995960761686,0.36129458388375163,0.1915238954012624,1277.0,0.17227877838684416,0.4361785434612373,0.0,0.1816758026624902
36103122502,Census Tract 1225.02; Suffolk County; New York,0,4504.0,36.3,126375.0,0.17658108954289292,0.07591377694470477,0.0586145648312611,548.0,0.15328467153284672,0.6021897810218978,0.0,0.010948905109489052
36103122602,Census Tract 1226.02; Suffolk County; New York,1,4596.0,42.1,146000.0,0.2292134831460674,0.043448275862068966,0.034812880765883375,372.0,0.25806451612903225,0.4435483870967742,0.0,0.04032258064516129
36103122603,Census Tract 1226.03; Suffolk County; New York,3,5442.0,45.4,135458.0,0.20856423173803526,0.1994269340974212,0.043550165380374865,1303.0,0.39217191097467385,0.33307751343054487,0.0,0.052187260168841135
36103122604,Census Tract 1226.04; Suffolk County; New York,1,3663.0,43.6,125000.0,0.2197400487408611,0.05319148936170213,0.055965055965055965,434.0,0.2350230414746544,0.4377880184331797,0.0,0.059907834101382486
36103122605,Census Tract 1226.05; Suffolk County; New York,3,2292.0,33.2,121600.0,0.24401913875598086,0.23208722741433022,0.033595113438045374,1024.0,0.2265625,0.4267578125,0.0,0.13671875
36103122704,Census Tract 1227.04; Suffolk County; New York,1,2566.0,41.4,111250.0,0.33124018838304553,0.2724358974358974,0.08300857365549494,381.0,0.26246719160104987,0.6299212598425197,0.0,0.023622047244094488
36103122705,Census Tract 1227.05; Suffolk County; New York,3,3061.0,46.4,118421.0,0.17339990921470722,0.10878243512974052,0.02515517804639007,2532.0,0.36492890995260663,0.4589257503949447,0.0,0.024881516587677725
36103122706,Census Tract 1227.06; Suffolk County; New York,3,3621.0,41.6,112708.0,0.22089996281145408,0.31167826759474093,0.06572769953051644,1006.0,0.22266401590457258,0.31510934393638174,0.0009940357852882703,0.05864811133200795
36103122707,Census Tract 1227.07; Suffolk County; New York,1,2961.0,43.9,149225.0,0.23547137322427894,0.012060301507537688,0.00303951367781155,1183.0,0.26120033812341503,0.6120033812341504,0.0,0.07185122569737955
36103122801,Census Tract 1228.01; Suffolk County; New York,0,5293.0,43.3,101641.0,0.167866323907455,0.2627450980392157,0.09540903079539013,8924.0,0.2584043030031376,0.5615194979829673,0.0033617212012550424,0.04190945764231287
36103122802,Census Tract 1228.02; Suffolk County; New York,3,5257.0,42.8,125408.0,0.15949292452830188,0.18566978193146416,0.03119649990488872,749.0,0.3484646194926569,0.2963951935914553,0.0,0.06675567423230974
36103122901,Census Tract 1229.01; Suffolk County; New York,1,6271.0,41.2,133438.0,0.13506952107702494,0.21178343949044587,0.04720140328496253,552.0,0.16304347826086957,0.30434782608695654,0.0,0.07246376811594203
36103122902,Census Tract 1229.02; Suffolk County; New York,0,4279.0,44.8,119018.0,0.1390625,0.24307900067521945,0.058658565085300304,1101.0,0.2452316076294278,0.4287011807447775,0.0,0.01725703905540418
36103123001,Census Tract 1230.01; Suffolk County; New York,1,5837.0,39.6,133190.0,0.17437284800787015,0.11926091825307951,0.05071098166866541,290.0,0.22758620689655173,0.35517241379310344,0.0,0.07241379310344828
36103123002,Census Tract 1230.02; Suffolk County; New York,0,4793.0,40.2,111918.0,0.19338794616734933,0.16333333333333333,0.11621114124765283,486.0,0.1934156378600823,0.4773662551440329,0.0,0.09465020576131687
36103123101,Census Tract 1231.01; Suffolk County; New York,0,3871.0,36.8,118000.0,0.23929747530186607,0.137221269296741,0.032808059932833894,1370.0,0.1,0.6197080291970803,0.0,0.004379562043795621
36103123102,Census Tract 1231.02; Suffolk County; New York,1,3832.0,39.2,111809.0,0.23828406633020907,0.07275541795665634,0.02687891440501044,431.0,0.23897911832946636,0.5081206496519721,0.0,0.05104408352668213
36103123201,Census Tract 1232.01; Suffolk County; New York,0,2003.0,39.1,67361.0,0.13040238450074515,0.5829457364341085,0.06590114827758363,7799.0,0.1561738684446724,0.6622643928708809,0.005513527375304526,0.04487754840364149
36103123203,Census Tract 1232.03; Suffolk County; New York,1,3020.0,40.6,133042.0,0.29658314350797266,0.37316798196166856,0.03940397350993378,720.0,0.21805555555555556,0.5361111111111111,0.0,0.0625
36103123204,Census Tract 1232.04; Suffolk County; New York,0,6264.0,40.3,93667.0,0.11761798863355571,0.38695163104611924,0.1529374201787995,4645.0,0.1502691065662002,0.6538213132400431,0.003444564047362756,0.10333692142088267
36103123303,Census Tract 1233.03; Suffolk County; New York,0,5758.0,33.6,99713.0,0.14370932754880694,0.4197622585438336,0.08179923584577979,579.0,0.22279792746113988,0.5509499136442142,0.0,0.05181347150259067
36103123304,Census Tract 1233.04; Suffolk County; New York,3,5387.0,40.4,84469.0,0.11812391430225826,0.42577197149643703,0.02747354742899573,493.0,0.2515212981744422,0.38742393509127787,0.0,0.07505070993914807
36103123401,Census Tract 1234.01; Suffolk County; New York,3,3578.0,42.8,127917.0,0.16654545454545455,0.1825063078216989,0.05002794857462269,329.0,0.2826747720364742,0.39209726443769,0.0,0.060790273556231005
36103123403,Census Tract 1234.03; Suffolk County; New York,3,1761.0,42.3,114365.0,0.15248525695029486,0.17636363636363636,0.05848949460533787,286.0,0.3531468531468531,0.3986013986013986,0.0,0.07692307692307693
36103123404,Census Tract 1234.04; Suffolk County; New York,1,5723.0,42.8,126094.0,0.1657559198542805,0.2326633165829146,0.09785077756421458,2313.0,0.2395157803718115,0.4479031560743623,0.0,0.02594033722438392
36103123500,Census Tract 1235; Suffolk County; New York,0,6001.0,46.6,83502.0,0.15775577557755777,0.4627450980392157,0.0959840026662223,7653.0,0.17927610087547366,0.5578204625637005,0.003920031360250882,0.03018424147393179
36103123600,Census Tract 1236; Suffolk County; New York,0,3506.0,52.8,113571.0,0.2221820809248555,0.06398416886543536,0.030233884768967486,754.0,0.2692307692307692,0.46684350132625996,0.001326259946949602,0.04907161803713528
36103123701,Census Tract 1237.01; Suffolk County; New York,1,7269.0,36.8,119282.0,0.10701644805330002,0.32433890987587694,0.06465813729536388,4274.0,0.19138979878334114,0.4901731399157698,0.0,0.033224145999064106
36103123703,Census Tract 1237.03; Suffolk County; New York,0,3577.0,40.4,106042.0,0.12255541069100391,0.21212121212121213,0.07799832261671792,528.0,0.16477272727272727,0.5303030303030303,0.0,0.022727272727272728
36103123704,Census Tract 1237.04; Suffolk County; New York,3,4893.0,37.6,88164.0,0.12220026350461133,0.18414918414918416,0.22501532801961988,546.0,0.19597069597069597,0.38095238095238093,0.0,0.08058608058608059
36103123801,Census Tract 1238.01; Suffolk County; New York,0,4247.0,49.3,130409.0,0.16713264989127058,0.09987357774968394,0.05580409700965387,572.0,0.22377622377622378,0.40734265734265734,0.0,0.06818181818181818
36103123802,Census Tract 1238.02; Suffolk County; New York,3,3456.0,39.7,114318.0,0.24760147601476015,0.20403225806451614,0.10011574074074074,208.0,0.3269230769230769,0.2980769230769231,0.0,0.08653846153846154
36103123900,Census Tract 1239; Suffolk County; New York,3,5288.0,40.1,101172.0,0.17455919395465994,0.11381618989653074,0.10155068078668684,1352.0,0.21005917159763313,0.40754437869822485,0.0,0.05621301775147929
36103124001,Census Tract 1240.01; Suffolk County; New York,1,4609.0,41.3,137866.0,0.1840625,0.09277620396600567,0.05337383380342808,759.0,0.16469038208168643,0.5322793148880105,0.0,0.030303030303030304
36103124002,Census Tract 1240.02; Suffolk County; New York,0,3218.0,40.5,126429.0,0.21394543092247725,0.04330708661417323,0.01740211311373524,1006.0,0.12823061630218688,0.6938369781312127,0.0,0.09840954274353876
36103124101,Census Tract 1241.01; Suffolk County; New York,0,4014.0,43.1,107208.0,0.15949018256975542,0.18233618233618235,0.09790732436472346,591.0,0.16074450084602368,0.5888324873096447,0.0,0.05414551607445008
36103124102,Census Tract 1241.02; Suffolk County; New York,3,3582.0,41.2,119016.0,0.1432,0.12142857142857143,0.08458961474036851,848.0,0.2617924528301887,0.38207547169811323,0.0,0.10141509433962265
36103124200,Census Tract 1242; Suffolk County; New York,3,6428.0,37.3,110000.0,0.2020009528346832,0.2904275092936803,0.02551337896701929,1322.0,0.27760968229954613,0.43645990922844174,0.0,0.060514372163388806
36103124301,Census Tract 1243.01; Suffolk County; New York,0,1948.0,44.2,114323.0,0.23337595907928388,0.34974093264248707,0.028747433264887063,1976.0,0.16852226720647773,0.6133603238866396,0.016194331983805668,0.011133603238866396
36103124302,Census Tract 1243.02; Suffolk County; New York,0,4510.0,56.9,120218.0,0.1589011580931861,0.37142857142857144,0.08004434589800444,1142.0,0.17688266199649738,0.5175131348511384,0.0,0.17162872154115585
36103124401,Census Tract 1244.01; Suffolk County; New York,3,3419.0,48.5,105769.0,0.20793534166054373,0.5078796561604585,0.05410938871014916,2402.0,0.2939217318900916,0.4646128226477935,0.0,0.04579517069109076
36103124402,Census Tract 1244.02; Suffolk County; New York,0,4040.0,46.2,125167.0,0.14557165861513688,0.05750350631136045,0.018316831683168316,223.0,0.21524663677130046,0.4080717488789238,0.0,0.08968609865470852
36103124500,Census Tract 1245; Suffolk County; New York,1,5070.0,42.1,151042.0,0.2892755128538042,0.23311546840958605,0.03057199211045365,475.0,0.18736842105263157,0.5621052631578948,0.002105263157894737,0.07157894736842105
36103124601,Census Tract 1246.01; Suffolk County; New York,0,2624.0,48.8,121016.0,0.2801400700350175,0.07122774133083412,0.036204268292682924,1515.0,0.18085808580858087,0.40726072607260727,0.0013201320132013201,0.034323432343234324
36103124602,Census Tract 1246.02; Suffolk County; New York,1,4491.0,45.3,115368.0,0.2778117359413203,0.27805978567399886,0.00890670229347584,3110.0,0.2752411575562701,0.4254019292604502,0.0003215434083601286,0.08456591639871383
36103134702,Census Tract 1347.02; Suffolk County; New York,3,6146.0,41.6,99077.0,0.1552564400092829,0.28517110266159695,0.03465668727627726,1436.0,0.2994428969359331,0.43454038997214484,0.013231197771587743,0.04944289693593315
36103134703,Census Tract 1347.03; Suffolk County; New York,1,3950.0,42.8,211250.0,0.319733228717144,0.015459723352318959,0.004050632911392405,443.0,0.29571106094808125,0.5033860045146726,0.0,0.04288939051918736
36103134704,Census Tract 1347.04; Suffolk County; New York,1,2865.0,42.5,143438.0,0.2765133171912833,0.23471400394477318,0.03909249563699826,682.0,0.19501466275659823,0.5161290322580645,0.0,0.05865102639296188
36103134902,Census Tract 1349.02; Suffolk County; New York,1,5236.0,50.9,179605.0,0.22453222453222454,0.060546875,0.006493506493506494,1232.0,0.21347402597402598,0.5803571428571429,0.0008116883116883117,0.012175324675324676
36103134906,Census Tract 1349.06; Suffolk County; New York,0,5247.0,51.1,112981.0,0.23984043879331837,0.16658975542224272,0.02267962645321136,2219.0,0.1455610635421361,0.7269040108156828,0.0,0.00811176205497972
36103134907,Census Tract 1349.07; Suffolk County; New York,1,3471.0,41.8,119932.0,0.2940257711831316,0.0847723704866562,0.03111495246326707,1965.0,0.15419847328244274,0.7165394402035623,0.0,0.004580152671755725
36103134908,Census Tract 1349.08; Suffolk County; New York,1,3120.0,51.2,203011.0,0.32060428031892574,0.07927411652340019,0.03076923076923077,1892.0,0.2441860465116279,0.46247357293868924,0.002642706131078224,0.034355179704016914
36103134909,Census Tract 1349.09; Suffolk County; New York,1,4397.0,42.8,160417.0,0.3041428090266083,0.12345679012345678,0.021378212417557427,7919.0,0.2317211769162773,0.47531253946205326,0.024876878393736583,0.056825356736961735
36103135002,Census Tract 1350.02; Suffolk County; New York,1,5208.0,40.2,142361.0,0.2789214265004349,0.18230852211434737,0.0034562211981566822,1998.0,0.2552552552552553,0.5505505505505506,0.0,0.06806806806806807
36103135003,Census Tract 1350.03; Suffolk County; New York,1,5144.0,39.4,174405.0,0.2712312665295328,0.043478260869565216,0.024883359253499222,1383.0,0.34345625451916123,0.420824295010846,0.0007230657989877079,0.05712219812002892
36103135004,Census Tract 1350.04; Suffolk County; New York,1,3024.0,46.7,202891.0,0.3244019138755981,0.09855072463768116,0.031746031746031744,1935.0,0.26304909560723516,0.6645994832041343,0.018604651162790697,0.0015503875968992248
36103135005,Census Tract 1350.05; Suffolk County; New York,0,3381.0,60.3,96636.0,0.203125,0.07386363636363637,0.024844720496894408,1209.0,0.1654259718775848,0.5078577336641853,0.0,0.03970223325062035
36103135101,Census Tract 1351.01; Suffolk County; New York,1,3866.0,44.3,188026.0,0.2571833983682157,0.03826955074875208,0.02379720641489912,627.0,0.17703349282296652,0.5789473684210527,0.0,0.08452950558213716
36103135102,Census Tract 1351.02; Suffolk County; New York,1,4750.0,40.7,166176.0,0.3627581612258494,0.10493827160493827,0.03684210526315789,524.0,0.31297709923664124,0.40076335877862596,0.015267175572519083,0.0916030534351145
36103135103,Census Tract 1351.03; Suffolk County; New York,1,4887.0,41.9,191350.0,0.37257438551099614,0.020174848688634835,0.007161857990587273,1043.0,0.2943432406519655,0.4506232023010546,0.0,0.06327900287631831
36103135104,Census Tract 1351.04; Suffolk County; New York,1,5144.0,40.3,147629.0,0.3259475218658892,0.06622516556291391,0.00933125972006221,1173.0,0.2549019607843137,0.5524296675191815,0.0017050298380221654,0.0008525149190110827
36103135201,Census Tract 1352.01; Suffolk County; New York,1,1875.0,42.0,194750.0,0.3574660633484163,0.04245283018867924,0.042666666666666665,797.0,0.42910915934755334,0.3212045169385194,0.0,0.07026348808030113
36103135205,Census Tract 1352.05; Suffolk County; New York,1,4977.0,41.3,154844.0,0.3079153377790664,0.14193962748876043,0.02310628892907374,6935.0,0.2669069935111752,0.5170872386445566,0.008074981975486662,0.0410958904109589
36103135208,Census Tract 1352.08; Suffolk County; New York,1,2575.0,50.4,160536.0,0.3076092822450081,0.03329864724245578,0.020970873786407766,1005.0,0.18706467661691542,0.4766169154228856,0.0,0.013930348258706468
36103135209,Census Tract 1352.09; Suffolk County; New York,4,3479.0,40.1,155640.0,0.2635789473684211,0.12786596119929453,0.05662546708824375,21154.0,0.15817339510258108,0.6965112980996502,0.004112697362201002,0.0036872459109388296
36103135303,Census Tract 1353.03; Suffolk County; New York,1,4164.0,41.5,132703.0,0.2833271444485704,0.02487198244330651,0.02761767531219981,1453.0,0.31589814177563663,0.48382656572608396,0.0,0.031658637302133516
36103135305,Census Tract 1353.05; Suffolk County; New York,0,1716.0,47.8,138945.0,0.24812656119900084,0.05749128919860627,0.03146853146853147,198.0,0.22727272727272727,0.4595959595959596,0.0,0.010101010101010102
36103135306,Census Tract 1353.06; Suffolk County; New York,1,5049.0,43.1,157778.0,0.2753707473102646,0.057919621749408984,0.05327787680728857,1607.0,0.33914125700062225,0.37149968886123214,0.0,0.03671437461107654
36103135401,Census Tract 1354.01; Suffolk County; New York,1,6207.0,40.1,142149.0,0.2687787429739397,0.2347417840375587,0.0948928628967295,3512.0,0.2497152619589977,0.5227790432801822,0.0002847380410022779,0.04441913439635535
36103135402,Census Tract 1354.02; Suffolk County; New York,1,7342.0,45.0,136724.0,0.31653696498054473,0.10565110565110565,0.02969218196676655,1328.0,0.2868975903614458,0.4743975903614458,0.0,0.05948795180722891
36103135403,Census Tract 1354.03; Suffolk County; New York,3,4242.0,44.6,101375.0,0.2270861833105335,0.19018817204301075,0.07732201791607732,477.0,0.2893081761006289,0.3312368972746331,0.0,0.13836477987421383
36103135500,Census Tract 1355; Suffolk County; New York,1,4695.0,52.8,127857.0,0.2563743345474923,0.04523522316043426,0.0764643237486688,11114.0,0.1409033651250675,0.7896346949793054,0.0,0.004138923879791255
36103145601,Census Tract 1456.01; Suffolk County; New York,0,6120.0,30.1,98285.0,0.09626274065685164,0.04795050270688322,0.08120915032679739,543.0,0.13259668508287292,0.43462246777163904,0.0,0.020257826887661142
36103145602,Census Tract 1456.02; Suffolk County; New York,1,7807.0,43.5,133350.0,0.12365204888569374,0.1223375204806117,0.06724734212885872,102.0,0.17647058823529413,0.21568627450980393,0.0,0.058823529411764705
36103145603,Census Tract 1456.03; Suffolk County; New York,0,6593.0,33.7,102212.0,0.16290613718411553,0.33397435897435895,0.0459578340664341,1478.0,0.16779431664411368,0.5568335588633289,0.0,0.031799729364005415
36103145604,Census Tract 1456.04; Suffolk County; New York,3,5671.0,31.9,116287.0,0.10170940170940171,0.15775158658204896,0.03191676952918356,2421.0,0.21230896323833126,0.41263940520446096,0.0,0.0214787277984304
36103145605,Census Tract 1456.05; Suffolk County; New York,0,3857.0,37.4,87692.0,0.11026033690658499,0.22540983606557377,0.06326160228156598,4735.0,0.20485744456177402,0.6663146779303062,0.07286166842661035,0.013727560718057022
36103145701,Census Tract 1457.01; Suffolk County; New York,1,4726.0,43.4,110000.0,0.2885375494071146,0.5005938242280285,0.07088446889547186,7119.0,0.18527883129653042,0.6500913049585616,0.012782694198623401,0.00997331085826661
36103145702,Census Tract 1457.02; Suffolk County; New York,1,7892.0,36.2,132361.0,0.1461794019933555,0.09933333333333333,0.1208819057273188,710.0,0.2633802816901408,0.4042253521126761,0.0,0.08591549295774648
36103145703,Census Tract 1457.03; Suffolk County; New York,3,5564.0,35.4,104145.0,0.10566037735849057,0.360744763382467,0.09597411933860532,1124.0,0.2304270462633452,0.5391459074733096,0.0,0.06761565836298933
36103145705,Census Tract 1457.05; Suffolk County; New York,4,3264.0,34.1,66705.0,0.17025862068965517,0.45660377358490567,0.16942401960784315,499.0,0.20040080160320642,0.7194388777555111,0.17635270541082165,0.03206412825651302
36103145706,Census Tract 1457.06; Suffolk County; New York,0,4631.0,33.3,109077.0,0.05997392438070404,0.09796672828096119,0.07557762902180955,730.0,0.19452054794520549,0.5958904109589042,0.0,0.04794520547945205
36103145803,Census Tract 1458.03; Suffolk County; New York,1,5407.0,45.9,142542.0,0.23078982597054887,0.05081775700934579,0.049380432772332165,3451.0,0.2434077079107505,0.5114459576934222,0.0,0.0049261083743842365
36103145804,Census Tract 1458.04; Suffolk County; New York,0,3568.0,38.0,109964.0,0.14832895230942547,0.03234501347708895,0.047365470852017935,9769.0,0.1865083427167571,0.5318865799979527,0.009110451427986489,0.019756372197768452
36103145807,Census Tract 1458.07; Suffolk County; New York,3,4262.0,40.6,139382.0,0.21022342586323628,0.06499608457321848,0.002346316283435007,1737.0,0.2717328727691422,0.23949337938975246,0.0,0.004605641911341394
36103145808,Census Tract 1458.08; Suffolk County; New York,0,3159.0,41.9,113583.0,0.15489944373127942,0.15092592592592594,0.035770813548591324,684.0,0.19444444444444445,0.597953216374269,0.0014619883040935672,0.038011695906432746
36103145809,Census Tract 1458.09; Suffolk County; New York,0,1969.0,41.9,99450.0,0.08052147239263803,0.2052877138413686,0.06449974606399188,83.0,0.14457831325301204,0.4578313253012048,0.0,0.0
36103145810,Census Tract 1458.10; Suffolk County; New York,3,3364.0,36.0,125104.0,0.21812596006144394,0.100080064051241,0.06480380499405469,259.0,0.22393822393822393,0.3281853281853282,0.011583011583011582,0.17374517374517376
36103145901,Census Tract 1459.01; Suffolk County; New York,0,3294.0,35.6,109750.0,0.18825995807127882,0.146448087431694,0.09077109896782028,2838.0,0.1828752642706131,0.6656095842142353,0.0,0.035236081747709654
36103145903,Census Tract 1459.03; Suffolk County; New York,1,6991.0,38.9,129215.0,0.0919661733615222,0.17811278615298715,0.07323701902446002,1393.0,0.24838478104809764,0.4910265613783202,0.0,0.014357501794687724
36103145904,Census Tract 1459.04; Suffolk County; New York,2,4189.0,37.2,66950.0,0.04938271604938271,0.33365384615384613,0.25041776080210076,2131.0,0.16189582355701548,0.5954950727358048,0.0,0.01689347724073205
36103145905,Census Tract 1459.05; Suffolk County; New York,0,4137.0,30.3,119870.0,0.176033934252386,0.4116558741905643,0.1169929900894368,100.0,0.19,0.52,0.0,0.01
36103146001,Census Tract 1460.01; Suffolk County; New York,0,4902.0,35.7,118750.0,0.09124397846415415,0.2668416447944007,0.022031823745410038,1785.0,0.15742296918767507,0.5955182072829132,0.0005602240896358543,0.020168067226890758
36103146002,Census Tract 1460.02; Suffolk County; New York,3,5246.0,40.0,134091.0,0.09669489210598198,0.08877721943048576,0.09664506290507054,445.0,0.25842696629213485,0.3235955056179775,0.0,0.17303370786516853
36103146004,Census Tract 1460.04; Suffolk County; New York,3,1602.0,35.4,85134.0,0.21613545816733068,0.07172131147540983,0.17166042446941324,321.0,0.4205607476635514,0.46105919003115264,0.0,0.10903426791277258
36103146005,Census Tract 1460.05; Suffolk County; New York,3,8373.0,29.9,107143.0,0.11473615064593826,0.29229122055674517,0.034515705243043114,935.0,0.26844919786096255,0.4406417112299465,0.0,0.0053475935828877
36103146102,Census Tract 1461.02; Suffolk County; New York,0,2778.0,36.9,98681.0,0.0839080459770115,0.06471494607087827,0.023038156947444204,110.0,0.21818181818181817,0.5454545454545454,0.0,0.01818181818181818
36103146103,Census Tract 1461.03; Suffolk County; New York,1,4642.0,36.5,142778.0,0.167028873020801,0.08970099667774087,0.031451960361912966,117.0,0.24786324786324787,0.36752136752136755,0.0,0.0
36103146105,Census Tract 1461.05; Suffolk County; New York,0,6835.0,33.9,96250.0,0.0777422790202343,0.2624861265260821,0.07081199707388441,1054.0,0.16603415559772297,0.5284629981024668,0.0,0.015180265654648957
36103146106,Census Tract 1461.06; Suffolk County; New York,3,4563.0,41.1,103148.0,0.13988187752564502,0.3509090909090909,0.08525093140477756,993.0,0.19536757301107754,0.3595166163141994,0.0,0.2537764350453172
36103146201,Census Tract 1462.01; Suffolk County; New York,0,5936.0,36.6,100735.0,0.06645485835319036,0.1968954248366013,0.07159703504043127,897.0,0.14604236343366778,0.7201783723522854,0.0,0.004459308807134894
36103146202,Census Tract 1462.02; Suffolk County; New York,0,5935.0,32.2,120227.0,0.04158185519046234,0.1362876254180602,0.08744734625105308,293.0,0.15017064846416384,0.41638225255972694,0.0,0.04436860068259386
36103146203,Census Tract 1462.03; Suffolk County; New York,0,4939.0,36.2,93917.0,0.09008718114304165,0.2924901185770751,0.1356549908888439,612.0,0.15522875816993464,0.5490196078431373,0.0,0.04411764705882353
36103146204,Census Tract 1462.04; Suffolk County; New York,3,6321.0,36.3,119607.0,0.020389872283217567,0.10411764705882352,0.020566366081316248,323.0,0.14860681114551083,0.21362229102167182,0.0,0.04643962848297214
36103146205,Census Tract 1462.05; Suffolk County; New York,3,2016.0,39.8,113077.0,0.13781163434903046,0.10703363914373089,0.050595238095238096,345.0,0.2463768115942029,0.42028985507246375,0.0,0.11304347826086956
36103146206,Census Tract 1462.06; Suffolk County; New York,3,1901.0,39.4,128276.0,0.1841704718417047,0.05177993527508091,0.10415570752235666,296.0,0.31756756756756754,0.3277027027027027,0.0,0.05067567567567568
36103146300,Census Tract 1463; Suffolk County; New York,3,2307.0,54.5,101820.0,0.27295409181636726,0.2716441620333598,0.06025140875596012,2661.0,0.3047726418639609,0.5024426907177753,0.006012777151446824,0.08455467869222097
36103146402,Census Tract 1464.02; Suffolk County; New York,1,3842.0,50.0,144430.0,0.21158940397350992,0.17682468021068473,0.031233732431025507,805.0,0.21739130434782608,0.6198757763975156,0.0037267080745341614,0.04720496894409938
36103146403,Census Tract 1464.03; Suffolk County; New York,0,6464.0,27.5,89047.0,0.14257142857142857,0.2505175983436853,0.11865717821782178,132.0,0.16666666666666666,0.5,0.0,0.022727272727272728
36103146404,Census Tract 1464.04; Suffolk County; New York,0,3253.0,36.8,104500.0,0.10286268801552645,0.08705882352941176,0.04980018444512758,864.0,0.22916666666666666,0.6412037037037037,0.0,0.008101851851851851
36103146500,Census Tract 1465; Suffolk County; New York,1,5318.0,39.4,149946.0,0.13996217238584166,0.114335461404527,0.0400526513726965,1762.0,0.15720771850170262,0.6458569807037458,0.0,0.05561861520998865
36103146607,Census Tract 1466.07; Suffolk County; New York,0,2473.0,42.2,89792.0,0.19291338582677164,0.4276595744680851,0.16336433481601295,10042.0,0.17357100179247162,0.6973710416251743,0.009261103365863374,0.028380800637323244
36103146608,Census Tract 1466.08; Suffolk County; New York,0,2867.0,40.1,113393.0,0.1278772378516624,0.4956772334293948,0.14091384722706662,1336.0,0.19461077844311378,0.6227544910179641,0.0029940119760479044,0.03218562874251497
36103146611,Census Tract 1466.11; Suffolk County; New York,0,3261.0,35.4,112639.0,0.22068328716528163,0.42034203420342037,0.048144740877031585,700.0,0.11428571428571428,0.5585714285714286,0.0,0.01
36103146612,Census Tract 1466.12; Suffolk County; New York,1,5234.0,38.5,145185.0,0.19009675583380764,0.04907161803713528,0.048719908291937335,1040.0,0.1548076923076923,0.5903846153846154,0.0,0.08461538461538462
36103146613,Census Tract 1466.13; Suffolk County; New York,1,3754.0,41.1,150197.0,0.19750195160031225,0.1791421362489487,0.018646776771443795,1047.0,0.26552053486150906,0.4145176695319962,0.0009551098376313276,0.05730659025787966
36103146614,Census Tract 1466.14; Suffolk County; New York,1,5074.0,45.2,146576.0,0.2649789029535865,0.05443658138268917,0.0423728813559322,314.0,0.2197452229299363,0.42038216560509556,0.0031847133757961785,0.03821656050955414
36103146616,Census Tract 1466.16; Suffolk County; New York,1,4266.0,41.2,143487.0,0.23317307692307693,0.04489164086687306,0.07055789967182373,4049.0,0.22252408001975796,0.6700419856754755,0.001728821931341072,0.037046184243022966
36103146617,Census Tract 1466.17; Suffolk County; New York,0,2795.0,44.7,94821.0,0.2978116079923882,0.15561959654178675,0.018246869409660107,3311.0,0.2265176683781335,0.5158562367864693,0.0,0.017215342796738146
